created_at,text
2016-03-28 22:15:26,"To kick off #MuseumWeek, discover museums' most well-kept secrets: https://t.co/I0IyK5xC7m

https://t.co/WMudOa5BWk"
2016-03-28 15:00:07,RT @periscopeco: Year One 📈 https://t.co/fb1IhwDJTK
2016-03-27 21:00:05,"#MuseumWeek is back! Join 3,000+ cultural institutions for a celebration of art and culture: https://t.co/NWfTAFieOL https://t.co/B3ziwM3kJ0"
2016-03-26 19:00:03,RT @TwitterFood: ️A dozen ideas for an egg-tastic #EasterWeekend via @tastemade ⚡ https://t.co/IfdXTnCEqb
2016-03-25 21:00:43,RT @periscopetv: Periscope's first birthday is tomorrow! Help us start celebrating by broadcasting with #YearOne 🎉🎈 https://t.co/kGiKroWV6q
2016-03-25 19:00:12,What would you try in zero gravity? 🚀 https://t.co/4QWs39xeaU
2016-03-24 23:45:10,"Cherry blossoms are blooming on Twitter (and in Washington, DC!) 🌸 https://t.co/VaVCNcCDcw"
2016-03-24 22:25:37,"RT @periscopetv: #Brussels unites in solidarity after recent attacks worldwide #PrayForTheWorld ☮

https://t.co/tzBl35XvJE https://t.co/UjG…"
2016-03-24 17:49:27,"RT @TwitterIndia: ⚡️ Here is the special @TwitterMoments recap of Holi Tweets! Thank you for sharing your celebrations with us. ⚡️

https:/…"
2016-03-23 21:35:16,RT @BatmanvSuperman: #WonderWoman #Scratchreel ⏪👆⏩ See her in action this Friday. https://t.co/Fol30QQQcz
2016-03-23 20:25:33,"PUPPIES! 🐶 #NationalPuppyDay

https://t.co/G5Zm4v9ulK

https://t.co/bTgUwViJF8"
2016-03-23 18:35:10,"When you see ⏪👆⏩ on a GIF, control time — frame by frame. 

Give these ScratchReels a scrub: https://t.co/zS4NL4sZIr
https://t.co/xTrJEzeVvD"
2016-03-22 16:40:08,"RT @jack: Our hearts go out to the people of Belgium, the victims of this terrible attack and their families. #IkWilHelpen 🇧🇪 https://t.co/…"
2016-03-22 00:00:18,"On our 10th birthday we thank you for making history, driving change, lifting each other up, and laughing together every day. 

#LoveTwitter"
2016-03-21 23:50:38,"Your Tweets help us to #StayMelo. Thanks for being here, @carmeloanthony! #LoveTwitter https://t.co/GxjaPtNKB5"
2016-03-21 23:45:31,@PersonalChefLPD Our love doesn't end at email. #LoveTwitter https://t.co/V41EUhCA0H
2016-03-21 23:35:41,RT @jack: And thank you @kanyewest for always being so Kanye! #LoveTwitter https://t.co/jW4e6OHyfu
2016-03-21 23:27:10,@SenatorReid Thanks for using Twitter to bring people closer to what's happening on the Senate floor. #LoveTwitter https://t.co/ot4Z6PCEen
2016-03-21 23:15:26,"@Nadeshot, thanks for inspiring us with your Tweets. High five! #LoveTwitter https://t.co/WNHvuSFHTj"
2016-03-21 23:12:51,"@JordanSpieth, thanks for Tweeting with us! We can't wait to see what more 2016 holds. #LoveTwitter https://t.co/CYRfwu6U1i"
2016-03-21 23:10:00,@blaksnar Breaking news: we agree! #LoveTwitter https://t.co/VSArqAKL2W
2016-03-21 23:05:11,"Thanks for Tweeting those three little words, @FaZe_Rain. #LoveTwitter https://t.co/g11ADEf3oY"
2016-03-21 23:04:54,@thatmotababe We're just getting started! #LoveTwitter https://t.co/RtZHjqH0WK
2016-03-21 23:03:51,@simonpjbest Thanks! We're so glad you're here. #Cats #LoveTwitter https://t.co/OA0ZfaCnYd
2016-03-21 23:00:41,"@ProSyndicate, thank you for owl-ways being on Twitter! #LoveTwitter https://t.co/BjAsJiCM7V"
2016-03-21 22:57:00,@slaylizabeth_18 Your thank-you goat is in the mail #LoveTwitter https://t.co/FeBx85HVaT
2016-03-21 22:49:02,@drewhockridge #LoveTwitter https://t.co/MWi5d6gtSa
2016-03-21 22:47:18,@oxguin Haven't we all? #LoveTwitter
2016-03-21 22:45:04,"@HIDEO_KOJIMA_EN, thank you! Here's to new beginnings, Kojima-san. #LoveTwitter  https://t.co/GOlq50G2VU"
2016-03-21 22:44:38,@twopurplebeans We love confetti too! It looks great on you. #LoveTwitter https://t.co/7t1R95tyE9
2016-03-21 22:38:02,"Here's to breaking the internet, @KimKardashian. #LoveTwitter
https://t.co/szHkYdZtl5"
2016-03-21 22:34:47,@HeyIceCreamMan How's this?!?!? #LoveTwitter https://t.co/EBEWXmR6vz
2016-03-21 22:31:46,@ElaneDz Your wait is over! #LoveTwitter https://t.co/zj1tklByw5
2016-03-21 22:31:39,"Thanks, @RWitherspoon for reminding us all to take time to reflect and enjoy life. #LoveTwitter https://t.co/FTh43TNIbW"
2016-03-21 22:27:23,@steveaoki We're ready for that confetti hurricane! #LoveTwitter https://t.co/iG8JOalIm3
2016-03-21 22:24:41,@NoufAlsharyan You're making us blush 😊 #LoveTwitter https://t.co/6GsJpuVuL8
2016-03-21 22:21:52,@ChrisYandle #LoveTwitter https://t.co/Donfm4G0DK
2016-03-21 22:18:48,@LaneyaBree Going to be a great journey now that you're here #LoveTwitter https://t.co/5OAeRJA63m
2016-03-21 22:15:10,"Thank you, @juddapatow for being a voice of both truth and humor. #LoveTwitter https://t.co/sCjrcTYqEU"
2016-03-21 22:14:16,"@NevilleMorley We agree Neville, let's make history together #LoveTwitter https://t.co/tgQruA4pD8"
2016-03-21 22:10:03,Thanks for Tweeting @TheNotoriousMMA! Keep crushing it in the octagon and in 140 characters. #LoveTwitter https://t.co/jH0Xkr97Az
2016-03-21 22:08:55,@SyncCindy Welcome to the flock! We'll save some cake for you. #LoveTwitter https://t.co/Fz9v5n3vEn
2016-03-21 22:05:04,"@darrenrovell, thanks for the love (and Tweets) all these years! #LoveTwitter https://t.co/TCcHjwDnth"
2016-03-21 22:01:07,"@markiplier, thank you for bringing your on point hair game to Twitter. #LoveTwitter  https://t.co/XMVP5BLkwL"
2016-03-21 21:45:15,RT @dschwen: We can neither confirm nor deny that this is one of our favorite Tweets @CIA #LoveTwitter #partner https://t.co/ixSrGeLl7q
2016-03-21 21:40:03,"@JimmieJohnson, glad to have your voice on Twitter and your skills on the track! 🏁 #LoveTwitter https://t.co/MjTfNpjLwi"
2016-03-21 21:30:35,"Thank you, @selenagomez (and the #Selenators!) for not keeping your Tweets ""to yourself."" #LoveTwitter  https://t.co/sdcu3dVsBl"
2016-03-21 21:17:50,"@dipyourtoesin Balloons for us? Well, right back at ya! #LoveTwitter https://t.co/W5SAavP7B3"
2016-03-21 21:15:30,"Thank you, @KevinHart4real for making us laugh and inspiring us with your hustle. #LoveTwitter https://t.co/RRBCwy86wx"
2016-03-21 21:10:13,"@DaleJr, Twitter is better with friends. Thanks for spreading the word! 🏁 #LoveTwitter  https://t.co/d80gk769xd"
2016-03-21 21:08:14,@Manoj_Chandra11 Here's to ten more. At least. #LoveTwitter https://t.co/Z2dMZKtvU9
2016-03-21 21:05:40,"@ChrisEvans, thanks for channeling your sports rivalry into a good cause and taking us along with you! #LoveTwitter https://t.co/wmZZ9JCGkf"
2016-03-21 21:03:22,"@SarahJumaa Welcome home, so glad you're here #LoveTwitter https://t.co/hwS3Otlrpp"
2016-03-21 21:01:50,"@RikuPlaysGames Keep leveling up, Riku! #LoveTwitter https://t.co/EuvrGmYqpM"
2016-03-21 21:00:08,"Your Tweets are out of this world, @StationCDRKelly! Thank for you sharing your #YearInSpace with us. #LoveTwitter https://t.co/dBdTpqbJD5"
2016-03-21 20:52:56,"@DeeKerubo @Trancients What can we say, we love love #LoveTwitter https://t.co/1XzngCtdkX"
2016-03-21 20:50:41,@iamsamuk We're all about those red hearts too #LoveTwitter https://t.co/bFL0X3S1KB
2016-03-21 20:50:02,"Thank you, @AVAETC for your authenticity and activism on Twitter. #LoveTwitter https://t.co/etlzDFOxUZ"
2016-03-21 20:46:05,RT @pinot: I made this for @JoseantonioJun and Spain's city of Jun that runs on Twitter #LoveTwitter #partner https://t.co/z4tbm6HYnI
2016-03-21 20:41:35,@de_s0_la Tears of joy for the free laughs #LoveTwitter https://t.co/0pUtoSt5kY
2016-03-21 20:35:15,@KuneCoco For you it can! #LoveTwitter https://t.co/2CrhxnBIQo
2016-03-21 20:30:23,"@DavidVonderhaar, we think your Tweets are great! #LoveTwitter  https://t.co/M4JF31iXhQ"
2016-03-21 20:27:41,@MichellePC Glad you're here with us! #LoveTwitter https://t.co/nQ8lY5eMpb
2016-03-21 20:25:34,@Rummshots Glad you're here for the journey. #LoveTwitter https://t.co/orsFM0VMZh
2016-03-21 20:21:16,@brittany_erin21 Birthday twinsies FTW! #LoveTwitter https://t.co/SZqgD5H4UW
2016-03-21 20:18:54,"@emmamcgann 😱  
But don't worry we're celebrating in other ways #LoveTwitter https://t.co/GWW8e6tU5C"
2016-03-21 20:16:29,@AlexiDrucker When is it time for presents? 😺 #LoveTwitter https://t.co/QADLSSnNX2
2016-03-21 20:14:59,"Here's to you, @ChrisRock for taking us behind the scenes and keeping it real while hosting the Oscars. #LoveTwitter https://t.co/TVJJaL8gr7"
2016-03-21 20:10:19,"@aaronrodgers, happy to have you on Twitter. Thanks for Tweeting with us! #LoveTwitter https://t.co/beseVl4nx8"
2016-03-21 20:09:56,@SangWrites Always 😉 #LoveTwitter https://t.co/f0XoinWVfp
2016-03-21 20:08:20,"@LIRIK, stay gold. #LoveTwitter https://t.co/KZXGokOUPc"
2016-03-21 20:06:05,@LadySarahWoo Our kind of story time! #LoveTwitter https://t.co/5pG9iEjSIF
2016-03-21 20:02:01,@Toottiene Right back at ya! #LoveTwitter https://t.co/71oq2s6kmJ
2016-03-21 20:00:31,"@SpeakerRyan, thank you! Your Tweets bring people into the Office of the Speaker like never before. #LoveTwitter https://t.co/dPmG1jRO53"
2016-03-21 19:59:29,@jerojeropee #LoveTwitter https://t.co/j2sFdCQU9d
2016-03-21 19:56:26,"@Square @jack, squared. #LoveTwitter https://t.co/hHcHL2z9A4"
2016-03-21 19:51:04,RT @jack: just setting up my twttr
2016-03-21 19:45:09,RT @PeteHeacock: Remembering the power of Twitter #Free @jamesbuck #LoveTwitter #partner https://t.co/u2FtNUsKWE
2016-03-21 19:40:05,"@SenateMajLdr, thank you for bringing people closer to Congress through Twitter. #LoveTwitter https://t.co/ZGuolgu0Dq"
2016-03-21 19:33:20,@Joe_A_Blevins #LoveTwitter https://t.co/39ZkawAiZ0
2016-03-21 19:31:38,@MatthewBrinegar #LoveTwitter https://t.co/DQ1rdUjIh1
2016-03-21 19:30:12,"@DeAngeloRB, what can we say? You're great on the gridiron and on Twitter. Thanks for sharing. #LoveTwitter  https://t.co/m1uVpMGLkW"
2016-03-21 19:29:52,@dog_rates Awesome Tweet! 12/10. Would Retweet. #LoveTwitter https://t.co/j6FQGhxYuN
2016-03-21 19:24:59,@justinbieber Encore! #LoveTwitter https://t.co/imvrcp7Qmr
2016-03-21 19:22:52,"@_Rickeh Well, it's official — glad we're in this together #LoveTwitter https://t.co/pmxEjNvBqJ"
2016-03-21 19:18:25,@Kathheriinee We love you more! #LoveTwitter https://t.co/2N8QbvI1fN
2016-03-21 19:15:08,"Thank you, @paulfeig for using Twitter to bring fans closer to the movies they love. #LoveTwitter https://t.co/lwl5mgrLmC"
2016-03-21 19:15:02,@seannwilliams All the love right back at ya — let's be BFFs #LoveTwitter https://t.co/oMUZeH4ykN
2016-03-21 19:10:42,"Thanks for your Tweets, @JimmyFallon. Can we take the day off for our birthday too? #LoveTwitter
https://t.co/intFXk8lNC"
2016-03-21 19:10:01,@ilysmbsb @backstreetboys 🎤 You are our fire / The one desire / Believe when we say / We want it that way 🎵 #LoveTwitter
2016-03-21 19:00:12,"@BrieLarson, congrats on your Oscar win and for sharing the moment with us on Twitter! #LoveTwitter https://t.co/N7F98c9sXF"
2016-03-21 18:55:27,@TalleresChosen #LoveTwitter https://t.co/U9w8f4QHfT
2016-03-21 18:54:03,@itsdougthepug Thanks for making the party so fun #LoveTwitter https://t.co/yjsHWxfc9T
2016-03-21 18:53:40,@IStandWithAhmed ⏰ #LoveTwitter https://t.co/5t6i2wz4zM
2016-03-21 18:45:41,RT @PeteHeacock: Hey @jkrums your Tweet brought us closer to the miracle on the Hudson #LoveTwitter #partner https://t.co/see5bpCKqd
2016-03-21 18:40:26,"@KingHenry_2, we can't wait to see what you do next, Mr. Heisman! Thanks for sharing it all on Twitter. #LoveTwitter https://t.co/1ho3i7f0kD"
2016-03-21 18:30:17,"When can we come to Vegas? Thanks for sharing your world with us, @britneyspears! #LoveTwitter https://t.co/Xs6tUeaGLm"
2016-03-21 18:15:15,"Thank you, @VP for Tweeting from the White House and taking fans around the globe to cheer on Team USA! #LoveTwitter https://t.co/H6eg8JWtTs"
2016-03-21 18:13:34,@ah_eee_sha More feels incoming! #LoveTwitter https://t.co/NssS4exnM9
2016-03-21 18:11:21,"Thank you, @mindykaling for your honesty, humor and activism. #LoveTwitter
https://t.co/rD9zqwYo7a"
2016-03-21 18:05:15,@danawhite back at you! 😀 #LoveTwitter https://t.co/mZtnecm2cD
2016-03-21 18:00:07,"Thanks for being you, @pewdiepie. #LoveTwitter  https://t.co/t7kPNVEDuY"
2016-03-21 17:54:48,"@emma1883 Now that you got our email, here's our Tweet 😉 #LoveTwitter"
2016-03-21 17:50:18,@voraciousgirl Thanks for making Twitter your business! #LoveTwitter https://t.co/kMikvkEiWN
2016-03-21 17:45:35,"RT @MeaganCignoli: Inspired by @aiww's Tweet ""What is Freedom of Speech? Twitter is"" #LoveTwitter #partner https://t.co/4oAKMgiqvt"
2016-03-21 17:43:40,@RileytheMutt15 #LoveTwitter https://t.co/HX0khYdT8J
2016-03-21 17:41:10,@mashtonaddy #LoveTwitter https://t.co/iFvBsi5LoD
2016-03-21 17:40:53,"@JLo, you are a Triple Threat on Twitter too! Thank you for taking us behind the scenes. #LoveTwitter https://t.co/7hBHvTRoQM"
2016-03-21 17:39:38,@WiseKarl Confetti Tweets sure are addicting #LoveTwitter https://t.co/7GMOOmgi5p
2016-03-21 17:35:10,@ErikaLaineGarci Our birthday confetti gift to you #LoveTwitter https://t.co/hmhkja3LNu
2016-03-21 17:31:19,@huntaaron #LoveTwitter https://t.co/1Z0yt58uN9
2016-03-21 17:30:13,"We're not worthy, 👑. Can't wait to see what you Tweet next, @KingJames! #LoveTwitter https://t.co/PRrKHiNK2Z"
2016-03-21 17:25:28,"RT @FinalCutKing: We made you a cake because we #lovetwitter! Happy 10th Birthday! #partner
https://t.co/ILr5AmoKZ2"
2016-03-21 17:21:27,@RobertDowneyJr Thanks for making us laugh and battling Captain America. #LoveTwitter https://t.co/5U5hyCiMRW
2016-03-21 17:21:20,"@avneeshk91 Keep learning and growing, Avneesh! #LoveTwitter https://t.co/1koYAebUAn"
2016-03-21 17:16:59,@MaxPatula @gonzague @corentinmarsac @PRland #LoveTwitter https://t.co/sIyW8aqxPe
2016-03-21 17:15:45,"@ShujaRabbani Thanks Shuja, you're the best! #LoveTwitter https://t.co/q1fAXRknoI"
2016-03-21 17:15:31,"Thank you for sharing #Purpose with us, @justinbieber! You've made us all #Beliebers. #LoveTwitter
https://t.co/jW1Nu2sBmv"
2016-03-21 17:12:02,"@1989misfit Thanks Ty'rel, right back at ya! https://t.co/YzFqk78IBq"
2016-03-21 17:10:27,"Thanks, @TomHanks for using Twitter to help the world find its socks! #LoveTwitter https://t.co/M293WllFNV"
2016-03-21 17:09:18,@ladyroba #LoveTwitter https://t.co/1WcBOcDqMz
2016-03-21 17:07:33,@Emily_Is_Moore #LoveTwitter https://t.co/SiHWh8zzFm
2016-03-21 17:07:32,"@DangeRussWilson #NoTimeToSleep, but we appreciate your time to Tweet and connect with the 12s! #LoveTwitter https://t.co/haLqZLziOk"
2016-03-21 17:04:58,@jrodgers #LoveTwitter https://t.co/llhuaj9auw
2016-03-21 17:00:06,@sqpegsrock Make sure you pair that birthday cake with some ice cream #LoveTwitter https://t.co/qQViJOKrHZ
2016-03-21 17:00:05,"Thank you, @LadyGaga for showing us how to be genuine, brave, and honest. #LoveTwitter
https://t.co/Qu2LTTdPjM"
2016-03-21 16:47:29,@efremsp #LoveTwitter https://t.co/Ov7W6WqiXY
2016-03-21 16:45:53,"@aliciakeys, from your music to your global outlook, thank you for everything you've shared with us. #LoveTwitter https://t.co/8q71r8Pafd"
2016-03-21 16:45:03,"RT @dschwen: Going back to where Twitter took off, March 2007 @SXSW #LoveTwitter #partner https://t.co/O3XRaUk5lz"
2016-03-21 16:40:11,"Thanks, @sethrogen for putting yourself out there and cracking us up. #LoveTwitter https://t.co/VEM3WeqyOn"
2016-03-21 16:34:24,@PerrybearWaks OMG thank you Angela #LoveTwitter https://t.co/c8UGH7AthZ
2016-03-21 16:32:00,"Thanks @FLOTUS for being the first ""First Lady"" on Twitter, and joining us on YOUR birthday in 2013. #LoveTwitter https://t.co/0mpZz1PTAN"
2016-03-21 16:25:06,"@bcttomlouis We love this beautiful community too #LoveTwitter 
https://t.co/Hw1sEKdb6B"
2016-03-21 16:19:48,@ericdintino #LoveTwitter https://t.co/J6JBYVhoao
2016-03-21 16:15:29,"RT @teekenng: Hi from Earth @MarsCuriosity, wish I could Tweet from the Gale Crater too #LoveTwitter #partner https://t.co/NsLpso5Ba8"
2016-03-21 16:15:24,@shellen #LoveTwitter https://t.co/rzmggJfJcH
2016-03-21 16:10:03,"@majornelson, thanks for helping solve one of life's great mysteries. #LoveTwitter https://t.co/JGfS5PdO2O"
2016-03-21 16:05:05,"@chrishemsworth, you ain't afraid of no ghosts (or spiders)! Can't wait for what you Tweet next. #LoveTwitter https://t.co/gXbabLzyjw"
2016-03-21 16:03:09,@horia31 #LoveTwitter https://t.co/5GAZMeXhhe
2016-03-21 16:02:18,"Thank you, @taylorswift13 for celebrating love and sharing your stage with us every day. #LoveTwitter
https://t.co/mfkSawqfLK"
2016-03-21 16:00:53,"RT @pinot: Thank you @chrismessina for creating the #hashtag, #thatwasepic​.​ #LoveTwitter #partner https://t.co/1gYFng2TfK"
2016-03-21 15:48:36,"@NeilRetail We're always here for you, open 24/7 #LoveTwitter https://t.co/q3jI8T8bCa"
2016-03-21 15:29:49,"@Chionus Thanks Marti, have a great day! #LoveTwitter https://t.co/8kW081wOtM"
2016-03-21 15:24:58,@motocchi26 Thanks for the love #LoveTwitter https://t.co/Mb9GUZSmwR
2016-03-21 15:21:07,@darth glad ur back #LoveTwitter https://t.co/cUGaTLBxvw
2016-03-21 15:12:00,@GulcanGungor55 #LoveTwitter https://t.co/Y18FcJaiPl
2016-03-21 15:10:55,@nedcolned #LoveTwitter https://t.co/918nWpi1OL
2016-03-21 15:06:50,@blprnt It's true that we love to hear that #LoveTwitter https://t.co/K71ubKhCRB
2016-03-21 15:04:35,"LIVE on #Periscope: Founders @jack, @biz and @ev reflect on Twitter's 10th Birthday with @hardwick. #LoveTwitter https://t.co/GKj5dZIERs"
2016-03-21 15:02:34,@Ky_Murphy #LoveTwitter https://t.co/QTEiwXledu
2016-03-21 14:49:49,"@CourtneyCymone Thanks Courtney, we think so too! #LoveTwitter https://t.co/JyitiYv1r1"
2016-03-21 14:46:52,RT @hardwick: LIVE on #Periscope: I'm on the roof of @twitter getting ready for 8am periscope w/ the founders!! Happy 10th!! #Lov… https://…
2016-03-21 14:45:46,"RT @leeshespieces: To @TheEllenShow for the greatest selfie the world has ever seen, #LoveTwitter #partner https://t.co/UH9iLazQcU"
2016-03-21 14:42:20,@ShalomKurian Thanks Shalom! 😉😎 #LoveTwitter https://t.co/uTYEmfFIVa
2016-03-21 14:41:34,"@VernonDavis85, happy Monday to you too! Thanks for bringing us closer to your game. #LoveTwitter https://t.co/et7TUgMZLc"
2016-03-21 14:38:05,@Mark_cpp #LoveTwitter https://t.co/6aYZ6HE5XH
2016-03-21 14:22:05,@odeepink #LoveTwitter https://t.co/nEc0kpBOEL
2016-03-21 14:21:13,@zoester2013 Brownies would be perfect for our party #LoveTwitter https://t.co/DCbYoSkoJW
2016-03-21 14:15:56,@LJNodders @TwitterUK @Louie_xo 👫 #LoveTwitter https://t.co/I4N6Oabf6m
2016-03-21 14:15:39,"Thanks for bringing your humor and witty hashtags to Twitter, @JimmyKimmel. We ""mean"" it! #LoveTwitter
https://t.co/vEN57ShI01"
2016-03-21 14:10:44,@anaffontelles #LoveTwitter https://t.co/In1QL785mX
2016-03-21 14:08:48,@RushaMirza Hope you and your friends are having a great day #LoveTwitter https://t.co/evTE4AuKd8
2016-03-21 14:08:11,"@KSIOlajidebt, thank you and the Sidemen for keeping Twitter baller. #LoveTwitter https://t.co/xBVyD4hdZd"
2016-03-21 14:02:49,"Join @jack, @biz, and @ev for a chat with @hardwick at 8am PT on @periscopeco: https://t.co/iX8OUdZhbI  #LoveTwitter https://t.co/p4ahMHgOo8"
2016-03-21 13:58:57,"RT @yelldesign: Hey @Astro_TJ, your Tweet from space was out of this world #LoveTwitter #Partner https://t.co/vF3tLsSduz"
2016-03-21 13:53:21,@jinkers72 You've got us all smiles right meow #LoveTwitter https://t.co/kW5wxMzVCf
2016-03-21 13:47:16,"@nxaxb We're so glad to hear, Tasha. Have a great day! #LoveTwitter https://t.co/mIuVBoMyN0"
2016-03-21 13:45:05,"Confidence is beautiful, @ddlovato. Thank you for your Tweets! #LoveTwitter  https://t.co/fLufzpnLLc"
2016-03-21 13:40:02,"Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k"
2016-03-21 13:36:19,@jstevh #LoveTwitter https://t.co/NpwBwBS9jm
2016-03-21 13:32:34,@zaynskindness #LoveTwitter https://t.co/V1NkxROemh
2016-03-21 13:31:18,"@MyLifeAsJP989 Thank YOU, Justin! #LoveTwitter https://t.co/zR53siQ200"
2016-03-21 13:30:01,"Great on the court, great in 140. Thanks for locking in with us, @StephenCurry30. #LoveTwitter https://t.co/hx1Fsu1SJX"
2016-03-21 13:19:19,@shauntweets7 Hope you're having a blast 🎈 #LoveTwitter https://t.co/IExnyhcOUy
2016-03-21 13:15:27,"Thank you for bringing @ScandalABC to millions, @kerrywashington! You've got Twitter ""handled."" #LoveTwitter
https://t.co/Tkdvk7zNjn"
2016-03-21 13:11:08,@jt_teran Thanks for the support JT! #LoveTwitter https://t.co/56VBI8F4rr
2016-03-21 13:05:05,"Thank you, @NancyPelosi for sharing your San Francisco spirit of community with Congress and the world. #LoveTwitter https://t.co/3EoRreKZ0p"
2016-03-21 13:00:13,"Thank you, @Oprah, for providing us with countless ""Aha! Moments"" on Twitter. #LoveTwitter https://t.co/k9tEotmc2k"
2016-03-21 13:00:04,@DanielHuizar_ Thanks dude 😎 #LoveTwitter https://t.co/C2x2tKnEGC
2016-03-21 12:51:17,@sarahtingle Thanks Sarah! High five. #LoveTwitter https://t.co/Pqn2901NNe
2016-03-21 12:45:38,"Thanks for lobbing up All-Star Tweets, @CP3! #LoveTwitter
https://t.co/yXLrywprvu"
2016-03-21 12:40:04,"Thanks, @RedHourBen for bringing your Blue Steel to Twitter. #LoveTwitter  https://t.co/dR8GA5m778"
2016-03-21 12:39:17,@tiang10 Thanks for being there with us! #LoveTwitter https://t.co/sPwBfULPxV
2016-03-21 12:31:47,@JoohiMo Right back at ya #LoveTwitter https://t.co/mtcYj3ElQ8
2016-03-21 12:30:25,"Hi, Mr. President! It's Twitter. Thank you for using @POTUS to connect directly with those you serve. #LoveTwitter https://t.co/JXHxgJNVdB"
2016-03-21 12:28:54,@ashrohilla12 Cake is on the way! #LoveTwitter https://t.co/FkWQIaGyze
2016-03-21 12:15:43,"Today is for you too, @KatyPerry! Thanks for bringing your ""Teenage Dream"" and Left Shark to the world. #LoveTwitter
https://t.co/2pniEmGCtX"
2016-03-21 12:00:18,"Thank you for an incredible 10 years. We can't wait to see what you Tweet next: https://t.co/H7GZBf5TMN 

Love, Twitter 

#LoveTwitter"
2016-03-20 23:10:09,RT @hardwick: Chatting @twitter w/ @ev @jack @biz at 8a tomorrow for 10th anniv  on @periscopeco! Submit Qs w/ #ChrisAsksTwitter! https://t…
2016-03-20 21:00:13,"Starting in 🇦🇺 on 3/21 and moving across the 🌍, we thank you for 10 incredible years. 

Love, Twitter

#LoveTwitter
https://t.co/pH4WWdgK6q"
2016-03-18 16:15:30,"RT @TODAYshow: ""It's breaking news, but you can actually interact w/ the news makers."" @jack, @MLauer &amp; @carsondaly talk @Twitter https://t…"
2016-03-17 18:30:25,RT @vine: Happy #StPatricksDay ☘ https://t.co/1PlXwzQkGK https://t.co/Ffq9FRvCLM
2016-03-17 16:35:33,"What's your favorite green thing? 🍀

#StPatricksDay"
2016-03-16 22:11:35,"We'll never hear ""avocado"" the same way again 😂

https://t.co/SO5oDcBmAI
https://t.co/6PhCzxwbeV"
2016-03-16 18:30:34,"Show the world your world. Snap or upload a photo to share your view. See more #TwitterTips: https://t.co/JMBg3mMb7k
https://t.co/LSM90W4Mpy"
2016-03-16 16:20:08,Launching today! Twitter for #Windows10 is now available on mobile: https://t.co/bXoPhzwh6S https://t.co/tGRm3yheXa
2016-03-16 00:10:07,"RT @gov: ⚡️ ""Who will survive the #SuperTuesday primaries?""

https://t.co/PqrPrRpQ2s"
2016-03-15 22:59:48,RT @TwitterSports: How to follow #MarchMadness live on and off the court: https://t.co/4fyCAcsIS3 #LetsDance https://t.co/tEcRjQCYc6
2016-03-15 22:02:07,"This #TravelTuesday, let's head to the Japanese island of Hokkaido 🗻

https://t.co/FjNPwpml69
https://t.co/OyGlkKkTPx"
2016-03-14 23:15:23,"Can't pop, won't pop🎈

https://t.co/HDSjpxYHqy
https://t.co/EI4FIBlXLF"
2016-03-14 21:50:11,Safe journey to Mars! 👋 #ExoMars  https://t.co/wkLByf8Lhg
2016-03-14 19:15:17,"Taking flight today, Londoners can get information about air quality in their area by Tweeting to @PigeonAir. 🇬🇧 https://t.co/yrkkE41oWr"
