2016-03-21 14:08:11,"@KSIOlajidebt, thank you and the Sidemen for keeping Twitter baller. #LoveTwitter https://t.co/xBVyD4hdZd"
2016-03-21 14:02:49,"Join @jack, @biz, and @ev for a chat with @hardwick at 8am PT on @periscopeco: https://t.co/iX8OUdZhbI  #LoveTwitter https://t.co/p4ahMHgOo8"
2016-03-21 13:58:57,"RT @yelldesign: Hey @Astro_TJ, your Tweet from space was out of this world #LoveTwitter #Partner https://t.co/vF3tLsSduz"
2016-03-21 13:47:16,"@nxaxb We're so glad to hear, Tasha. Have a great day! #LoveTwitter https://t.co/mIuVBoMyN0"
2016-03-21 13:45:05,"Confidence is beautiful, @ddlovato. Thank you for your Tweets! #LoveTwitter  https://t.co/fLufzpnLLc"
2016-03-21 13:40:02,"Glad we get to ""See You Again"" and again on Twitter! Thanks, @wizkhalifa. #LoveTwitter https://t.co/qfjDM8Tm0k"
2016-03-21 13:31:18,"@MyLifeAsJP989 Thank YOU, Justin! #LoveTwitter https://t.co/zR53siQ200"
2016-03-21 13:30:01,"Great on the court, great in 140. Thanks for locking in with us, @StephenCurry30. #LoveTwitter https://t.co/hx1Fsu1SJX"
2016-03-21 13:15:27,"Thank you for bringing @ScandalABC to millions, @kerrywashington! You've got Twitter ""handled."" #LoveTwitter
2016-03-21 13:05:05,"Thank you, @NancyPelosi for sharing your San Francisco spirit of community with Congress and the world. #LoveTwitter https://t.co/3EoRreKZ0p"
2016-03-21 13:00:13,"Thank you, @Oprah, for providing us with countless ""Aha! Moments"" on Twitter. #LoveTwitter https://t.co/k9tEotmc2k"
2016-03-21 12:45:38,"Thanks for lobbing up All-Star Tweets, @CP3! #LoveTwitter
2016-03-21 12:40:04,"Thanks, @RedHourBen for bringing your Blue Steel to Twitter. #LoveTwitter  https://t.co/dR8GA5m778"
2016-03-21 12:30:25,"Hi, Mr. President! It's Twitter. Thank you for using @POTUS to connect directly with those you serve. #LoveTwitter https://t.co/JXHxgJNVdB"
2016-03-21 12:15:43,"Today is for you too, @KatyPerry! Thanks for bringing your ""Teenage Dream"" and Left Shark to the world. #LoveTwitter
2016-03-20 21:00:13,"Starting in 🇦🇺 on 3/21 and moving across the 🌍, we thank you for 10 incredible years. 
2016-03-18 16:15:30,"RT @TODAYshow: ""It's breaking news, but you can actually interact w/ the news makers."" @jack, @MLauer &amp; @carsondaly talk @Twitter https://t…"
2016-03-15 22:02:07,"This #TravelTuesday, let's head to the Japanese island of Hokkaido 🗻
2016-03-14 23:15:23,"Can't pop, won't pop🎈
2016-03-14 19:15:17,"Taking flight today, Londoners can get information about air quality in their area by Tweeting to @PigeonAir. 🇬🇧 https://t.co/yrkkE41oWr"
2016-03-12 21:15:41,"RT @MuseumWeek: Museums, libraries, galleries, archives, artists, foundations...register to the #MuseumWeek!
2016-03-12 03:28:29,"RT @midnight: LIVE on #Periscope: Kicking off our special #AtMidnightLive episode at #SXSW with @ArdenMyrin, @ChrisCubas, &amp; @Doug… https://…"
2016-03-10 22:30:28,"Definitely a muffin, @teenybiscuit.
2016-03-09 19:50:15,"Discover the latest on any topic, instantly. #TwitterTips
2016-03-09 16:53:04,"Via @TwitterMoments, here are Wednesday's big headlines and a look ahead at what's happening later today. https://t.co/0FEvLOlwYu"
2016-03-09 02:00:30,"RT @NASA: Wow, a total solar #eclipse2016! See the moon pass directly in front of the sun. It happened at 8:38 to 8:42 pm ET. https://t.co/…"
2016-03-08 15:45:04,"RT @TwitterWomen: For International Women's Day, we're celebrating the amazing women in our lives. Who inspires you? #SheInspiresMe
2016-03-03 22:32:40,"How do you organize a space #GIFparty, @NASA?
2016-03-03 20:45:55,"@TrooperBenKHP Sorry about the noise, Officer. #GIFparty https://t.co/uiVMucUX6P"
2016-03-03 18:30:10,"@kteabam There's nothing like Tweeting your first GIF, Katie. #GIFparty https://t.co/FyoFmmH0PA"
2016-03-03 17:55:07,"Never gonna GIF you up, @rickastley. #GIFparty https://t.co/Ustoy7Ip1N"
2016-03-03 17:10:30,"Initiate the House Party Protocol, @Marvel. #GIFparty https://t.co/AnlLBGqoE1"
2016-03-03 16:20:09,"Welcome back to the @Ghostbusters, Slimer. We don't know if we should bust you or hug you. #GIFparty https://t.co/zn4zinqmNQ"
2016-03-03 16:00:04,"Drop your plans for today, we're celebrating GIFs on Twitter! Tap the GIF button to join the #GIFparty. https://t.co/5gTEeB1uWH"
2016-02-29 00:02:22,"RT @TwitterMovies: Your very own ticket to the #Oscars. Follow the Moment to get all the reactions and exclusives, only on Twitter. ⚡️ http…"
2016-02-25 23:48:35,"World, meet Juno. Hi Juno! 👋 
2016-02-23 17:30:19,"Kicking off our @video series this week, watch @MartinGarrix discuss video stories he’ll Tweet this year. #FFWD2016 https://t.co/sc9reXnAsV"
2016-02-19 21:33:58,"RT @TwitterFashion: From the runway to your timeline, here's how #NYFW unfolded on Twitter: https://t.co/7cMvjTcqTx https://t.co/nl4kNQJlPc"
2016-02-18 16:45:12,"All your favorite accounts, organized just right with lists. 
2016-02-15 03:31:44,"RT @TwitterSports: Vote for the MVP of #NBAAllStarTO, only on Twitter!
2016-02-14 17:40:20,"According to Tweets, the way to your heart is food! Save us a slice, Valentine. https://t.co/sAPtMu9Rno"
2016-02-13 00:35:19,"Via @Support, see how you can ​turn on our new timeline feature for iOS and Android. https://t.co/ClZoi7mE6S"
2016-02-12 20:03:15,"Based on Tweets, which #GRAMMYs artists should save a blank space on the shelf for an award? https://t.co/l4HSeHkwAa https://t.co/kPCWfyRxUd"
2016-02-12 17:26:23,"All you need is love. Actually, all you need is 💜. Find out the most Tweeted love emojis: https://t.co/P3Osr7tzbu https://t.co/zMeB0NkRmk"
2016-02-11 17:05:04,"Moments is now live on iPad in the US, UK and Brazil. Get the best of Twitter in an instant by tapping the ⚡️ . https://t.co/rucfIjvC2J"
2016-02-11 01:45:27,"Now unfolding in Australia, 9-year-old superhero #IronBoyAU is on a mission to keep Sydney safe. https://t.co/4Wht3d4YmE"
2016-02-10 14:04:38,"Starting today you can choose to try our new feature, so you'll never miss important Tweets from people you follow: https://t.co/fS1axkDiUh"
2016-02-09 17:00:11,"Announcing the Twitter Trust &amp; Safety Council, experts providing input into safety products, policies, and programs: https://t.co/J6cAqtolZa"
2016-02-08 17:30:03,"Happy #ChineseNewYear! In addition to spending time with family, what else does the New Year mean to you?"
2016-02-06 01:10:27,"Counting down to Sunday? Join the @Broncos, @Panthers and football fans everywhere on the road to #SB50 https://t.co/W2AVQiSwIh"
2016-02-04 20:03:51,"RT @TwitterSports: How to follow #SB50 on Twitter, Vine &amp; Periscope: https://t.co/Ya9gqQiLEe #KeepPounding #Broncos https://t.co/vY5fULoVsa"
2016-01-26 16:00:04,"RT @periscopeco: GoLIVE, GoPro. https://t.co/VAMhWrBWKm https://t.co/KPrGFiz3bV"
2016-01-25 23:10:21,"On the fifth anniversary of Egypt's #Jan25 rebellion, @TheEconomist explores how the country has changed: https://t.co/QmXQ6hx5nP"
2016-01-24 21:15:25,"RT @vine: Our fav #VineYear3 moments, in a @Twitter Moment! 🎉 Watch with us: https://t.co/qJry0wRv9j"
2016-01-20 20:00:09,"When words just don't cut it, use emojis.
2016-01-18 18:30:36,"See how people are honoring the legacy of Dr. Martin Luther King, Jr. #MLKDay https://t.co/yWxoLNSfa2"
2016-01-15 20:00:03,"RT @blackbirds: We remember Martin Luther King, Jr. every day, but today we look at his most-Tweeted quotes: https://t.co/jkp66Suceu https:…"
2016-01-14 01:00:21,"When you win tonight's Powerball jackpot, what will you do with $1.5 billion? 
2016-01-12 12:08:08,"See the world, live! We're bringing Periscope broadcasts directly into Tweets on iOS: https://t.co/sdkKvZ11lg
2016-01-11 16:30:11,"#RIPDavidBowie — Stars, friends and fans from around the world Tweet their tributes to the iconic artist: https://t.co/RsbTaxeAyM"
2016-01-08 17:30:38,"RT @TwitterSports: Ahead of the #BallondOr ceremony, discover the 2015 winners based on Tweets.. https://t.co/5g5dqp0ZQS https://t.co/N1Fvk…"
2016-01-06 21:00:06,"When others say it best, spread the word with a Retweet. #TwitterTips
2016-01-04 20:45:34,"From getting 💪 to saving 💰, here are the most-Tweeted resolutions for 2016 in the US. Did yours make the list? https://t.co/Afue100YTY"
2015-12-28 22:01:21,"Life moves fast. ""If you don't stop and look around once in a while, you could miss it.""
2015-12-21 17:03:22,"RT @TwitterFrance: À bientôt 127 ans, la Dame de fer rejoint Twitter. Bienvenue à @LaTourEiffel ✨✨✨ https://t.co/DPlQkzzzis"
2015-12-18 20:00:15,"I know when that sweater bling, that can only mean one thing 🎄 https://t.co/66YbGzNntE
2015-12-18 18:00:47,"Feel a disturbance in the force last night? All signs point to a galaxy far, far away: https://t.co/OiVjZxby5C https://t.co/9EiCvW95r4"
2015-12-18 14:00:11,"RT @TwitterIndia: Read how citizens, volunteers and NGOs used online activism to support #ChennaiRainsHelp. https://t.co/HMZs4rBwd9 https:/…"
2015-12-17 18:15:04,"Happy Christmas, footie fans. ⚽️ https://t.co/VLLVo9ywzy"
2015-12-17 00:00:27,"Elections around the world — how 🇦🇷, 🇨🇦, 🇮🇳, 🇸🇬, and 🇬🇧 made history this #YearOnTwitter: https://t.co/3TZvwjvm81 https://t.co/8J2PY0wxng"
2015-12-15 20:42:19,"From Europe to Canada, see how people all over the 🌍 welcomed refugees this #YearOnTwitter: https://t.co/vUGWB18cEk https://t.co/XWy5pZ5e2T"
2015-12-13 23:00:23,"RT @gov: From #EarthToParis, see how the historic #ParisAgreement unfolded. https://t.co/6VD5lFRpaE"
2015-12-09 20:30:21,"Starting today, all the emojis on https://t.co/mIbPaWDIYL!
2015-12-09 20:04:06,"Watching LIVE on #Periscope: Periscope won App of the Year, come celebrate with us! 🍾 https://t.co/ezfI6TogeR"
2015-12-07 20:00:49,"From #PrayForParis to #LoveWins, see the most influential moments from the #YearOnTwitter: https://t.co/juwZlS7j92 https://t.co/7k6wUJj4oU"
2015-12-07 15:10:03,"Starting today, we’re introducing a richer photo experience on https://t.co/mIbPaWDIYL: https://t.co/w8zA0s1mQ9 https://t.co/Jn2jgOVDfc"
2015-12-07 05:28:30,"If it happened in 2015, it happened on Twitter. See what made the #YearOnTwitter memorable: https://t.co/J0lE66KpX7 https://t.co/ihMmOLED7x"
2015-12-04 21:26:48,"RT @TwitterFood: Sweet, salty, crunchy, Monster-y: How Twitter does #NationalCookieDay 🍪 https://t.co/NBe40XhznN"
2015-12-04 17:10:05,"It's true, all of it: Tweet today with #TwitterAwakens to ask Q's for the new @starwars cast and try out new emojis! https://t.co/WiWpZicITV"
2015-12-01 21:00:36,"Reflecting, raising awareness, moving forward — how people are marking #WorldAIDSDay: https://t.co/ofCu113slz https://t.co/MPZnrrJXLj"
2015-12-01 17:28:10,"RT @twitterforgood: Founded in '12 by @htimms, see how Twitter propelled #GivingTuesday into a global movement: https://t.co/OZHYliydla htt…"
2015-11-25 17:30:36,"Save us a seat for dinner, @foodandwine: https://t.co/j6ubWrmnIu
2015-11-24 01:00:33,"See the best #NBA game highlights, victory dances, and fan mayhem in one place: https://t.co/29AyZbMU6J
2015-11-23 23:00:38,"Though charmed by #Movember's sparkle (https://t.co/ef0jmYKTuT), we'll always flock to this look on the right. https://t.co/q457dqLneC"
2015-11-23 20:23:03,"Weird #Thanksgiving dreams, in 140 characters or less: https://t.co/xjqJDfWGXA https://t.co/2sHjujvbc0"
2015-11-20 00:30:53,"Mahalo, @HokuleaWWV for sharing these seaworthy views of your #WorldwideVoyage: https://t.co/2PMunyDMEA https://t.co/8CQ4ICMhap"
2015-11-19 19:39:02,"TV fans, we feel you. Via @Wired, see how the @OxfordWords Word of the Year is your most-Tweeted emoji about TV: https://t.co/S3dpIyZjAf"
2015-11-18 20:10:45,"Curtain up! For #LoveTheatreDay, companies are bringing audiences closer to the limelight — join us via #Showtime. https://t.co/FEDJKeKliq"
2015-11-16 10:54:15,"RT @TwitterFrance: Today at 12pm CET, let's observe a minute's silence to commemorate the victims #NousSommesUnis 🇫🇷 https://t.co/slU0NBomPi"
2015-11-10 18:52:56,"As the Hindu festival of lights begins, see how the world is celebrating #HappyDiwali
2015-11-05 01:00:33,"RT @AppStore: ""Going anywhere in the world is as simple as changing the channel.""—@tyhan1, designer at @periscopeco #AppleTV
2015-11-01 19:07:57,"#DaylightSavingTime immunity, captured in Tweets: https://t.co/HeYqyPX3S4
2015-10-30 20:58:48,"Catch up on the week with pictures from sports, news and entertainment, via @GettyImages 📷 https://t.co/7DvhaT1fiY"
2015-10-29 16:56:13,"RT @TwitterData: Watch how Twitter responded to last night's #GOPDebate, measured in Tweets per minute https://t.co/cAUInYRqyY"
2015-10-28 20:03:14,"RT @gov: Before tonight's #GOPDebate, catch up on the biggest debate moments so far (via @mashable) https://t.co/oveEMCwKjS https://t.co/Gr…"
2015-10-28 00:25:11,"Home runs, strikeouts, close calls, and more — catch the new way to get the best of the #WorldSeries on Twitter.
2015-10-27 17:45:55,"Halloween costume goals, courtesy of #HowloweenPets 🎃 https://t.co/f6W4aA8XW1"
2015-10-26 23:22:32,"Hey batter, batter! The 2015 @MLB #WorldSeries starts tomorrow. Who do you think will win it all? ⚾️"
2015-10-26 18:58:41,"RT @gov: Excited to join @CBSNews, @KCCINews and @DMRegister for the 11/14 #DemDebate at @DrakeUniversity! https://t.co/gQgL8TCxQE"
2015-10-23 23:01:34,"Via @WIRED, scientists prove no place is too distant to Tweet from: https://t.co/1aXtujxG0S 🌏"
2015-10-21 14:10:02,"On #BackToTheFutureDay, what's the best response to finally reaching 10/21/15?"
2015-10-20 21:33:16,"On #TravelTuesday, take a moment for wanderlust and explore Peru's Machu Picchu. https://t.co/2VhCt0fibw"
2015-10-14 13:02:52,"Welcome @omidkordestani, our Board’s new Executive Chairman!"
2015-10-13 21:39:25,"We're celebrating the world's first computer programmer, Ada Lovelace, on #AdaLovelaceDay. https://t.co/MQI9M3RTvK"
2015-10-12 00:46:22,"Now trending: zombie fever. Follow along for live updates about #TheWalkingDead straight from the show, cast &amp; more: https://t.co/mA4pPxWIou"
2015-10-08 17:39:58,"When the earth moves, people Tweet. See how the @USGS uses Twitter data to track earthquakes: https://t.co/cKWZVnRbA9"
2015-10-07 17:58:28,"RT @TwitterForNews: With Accelerated Mobile Pages (AMP), we’re excited to help to make the mobile web great again: 
2015-10-06 15:00:28,"Learn more about Moments today on @periscopeco, straight from the team bringing you the best of Twitter. #AskMoments http://t.co/xjIkFHZRul"
2015-10-06 13:56:59,"Not yet seeing the Moments tab? We're rolling out over the next few hours, first in the US and soon to other places around the world. ⚡️"
2015-10-05 11:57:30,"RT @plscurrie: The Board completed a comprehensive process to find the best leader for @twitter, and we were unanimous: @jack. http://t.co/…"
2015-09-30 18:55:30,"RT @translator: On #WorldTranslationDay, we thank our translators &amp; moderators for all their hard work: https://t.co/fvwg77qfiZ http://t.co…"
2015-09-29 19:14:37,"Today @Snowden joined Twitter, and here's the world's response. http://t.co/d6HgVvdRsf"
2015-09-28 01:48:50,"33 years in the making, see how tonight's #SuperBloodMoon viewing party unfolded on Twitter: https://t.co/WsCLPtVCYS http://t.co/8c0nqPyVQc"
2015-09-22 23:28:13,"Dear Southern Hemisphere,
2015-09-21 00:46:23,"Smart question, great answer! See more #SmartGirlsAsk Q's with your #Emmys favorites on @smrtgrls &amp; @TelevisionAcad. https://t.co/3GqtiRoB07"
2015-09-19 17:01:45,"To mark #AstronomyDay, stargaze w/ these accounts &amp; suit up w/ @StationCDRKelly for a #TweetChat today at 12:45pm CT. http://t.co/54VVlyaMUu"
2015-09-18 21:30:56,"#LoveWins was the biggest moment on Twitter this summer. See the whole list, via @people: http://t.co/90xzlFqsiv http://t.co/Z6thym9tdQ"
2015-09-16 21:29:11,"Hi @IStandWithAhmed, we 💙 building things at @twitter too. Would you consider interning with us? We'd love it — DM us! #IStandWithAhmed"
2015-09-15 22:55:50,"RT @HLNTV: .@Twitter helps us cope with life, #HowTwitterHelpsMeCope is proof: http://t.co/BSBjfjUw7k http://t.co/3Yg95pYFOM"
2015-09-14 22:17:20,"RT @TwitterSports: From @roberta_vinci's upset over Serena to @DjokerNole's title, here's our #usopen recap: https://t.co/1J0FuLcH8B http:/…"
2015-09-11 19:19:09,"RT @gov: Former @WhiteHouse Press Secretary @AriFleischer recounts his experience on 9/11, one Tweet at a time. https://t.co/dEaL09BK40"
2015-09-11 00:02:53,"From the first #kickoff to the final #touchdown, football begins tonight! Score an extra point with these emoji. http://t.co/C1FkW6JfbK"
2015-09-10 19:05:39,"As @Pontifex prepares for his first trip to the US, @AP goes behind the papal Tweets: http://t.co/EgqoPzssd5 http://t.co/ynRDvyDlyo"
2015-09-09 16:30:08,"Share puppies, share love, share puppy love...directly. What will you share in a Direct Message? Video by @yelldesign http://t.co/xPqqqWtEBr"
2015-09-09 01:02:36,"Starting today, our iPad &amp; iPhone apps will look and feel more alike. Here's how we did it: https://t.co/Hunu1nmh1A http://t.co/Beou4by2YH"
2015-09-05 19:36:21,"RT @TwitterMusic: This weekend is full of festivals with #Bumbershoot, #Ezoo, #MadeInAmerica and more! Which one are you attending? http://…"
2015-09-02 18:57:55,"RT @TwitterBooks: 10 years after Hurricane Katrina, #KatrinaBook author @grivlin is live-tweeting the aftermath as it unfolded. https://t.c…"
2015-08-31 19:02:10,"Miss the #VMAs? Catch up on great moments from @Pharrell, @taylorswift13 and many others: https://t.co/RfFxtfRWT7 http://t.co/4xaK1kC2VL"
2015-08-31 17:12:53,"RT @twittertv: 47MM Tweets later, it’s a wrap on the East Coast! Here how the #VMAs unfolded on Twitter https://t.co/0CqFZRUxq8 http://t.co…"
