nytimes.com,2016-03-07 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,2016-03-13 00:00:00,House Hunting on ... Grand Cayman Island,['Marcelle Sussman Fischler'],"Continue reading the main story Slide Show Advertisement Continue reading the main story For Sale

For Rent Enter neighborhood, city, zip or address Select minimum price Min Price 100,000 150,000 200,000 250,000 300,000 350,000 400,000 450,000 500,000 550,000 600,000 650,000 700,000 750,000 800,000 850,000 900,000 950,000 1 Million 1.1 Million 1.2 Million 1.3 Million 1.4 Million 1.5 Million 1.75 Million 2 Million 2.25 Million 2.50 Million 3 Million 3.5 Million 4 Million 4.5 Million 5 Million 7.5 Million 10 Million 20 Million 30 Million 40 Million 50 Million Select maximum price Max Price 100,000 150,000 200,000 250,000 300,000 350,000 400,000 450,000 500,000 550,000 600,000 650,000 700,000 750,000 800,000 850,000 900,000 950,000 1 Million 1.1 Million 1.2 Million 1.3 Million 1.4 Million 1.5 Million 1.75 Million 2 Million 2.25 Million 2.50 Million 3 Million 3.5 Million 4 Million 4.5 Million 5 Million 7.5 Million 10 Million 20 Million 30 Million 40 Million 50 Million Select minimum price Min Price 500 1,000 1,100 1,200 1,300 1,400 1,500 1,600 1,700 1,800 1,900 2,000 2,100 2,200 2,300 2,400 2,500 2,600 2,700 2,800 2,900 3,000 3,100 3,200 3,300 3,400 3,500 3,600 3,700 3,800 3,900 4,000 4,500 5,000 5,500 6,000 6,500 7,000 7,500 8,000 8,500 9,000 10,000 15,000 20,000 25,000 30,000 40,000 50,000 Select maximum price Max Price 500 1,000 1,100 1,200 1,300 1,400 1,500 1,600 1,700 1,800 1,900 2,000 2,100 2,200 2,300 2,400 2,500 2,600 2,700 2,800 2,900 3,000 3,100 3,200 3,300 3,400 3,500 3,600 3,700 3,800 3,900 4,000 4,500 5,000 5,500 6,000 6,500 7,000 7,500 8,000 8,500 9,000 10,000 15,000 20,000 25,000 30,000 40,000 50,000  + Select number of bedrooms Any Beds Studio 1 Bed 1+ Beds 2 Beds 2+ Beds 3 Beds 3+ Beds 4 Beds 4+ Beds 5 Beds 5+ Beds  + Select number of bedrooms Any Baths 1 Bath 1+ Baths 2 Baths 2+ Baths 3 Baths 3+ Baths 4 Baths 4+ Baths 5 Baths 5+ Baths See Available Homes Submit Your Listing

A FIVE-BEDROOM VILLA ON A CANAL









$4.695 MILLION

This four-year-old house on Grand Cayman Island, in the 52-acre gated development of Vista del Mar, is on a canal leading into the North Sound. It is about a 15-minute walk from crescent-shaped Seven Mile Beach and adjacent to the Cayman Islands Yacht Club, said Malin Ratcliffe, the owner-broker of West Indies Brokers Real Estate, which has the listing. The two-story white concrete home, about 9,000 square feet on a 0.58-acre lot, has a Caribbean-style limestone finish halfway up the lower level and a red tile roof. There are five bedrooms and five and a half baths, and furnishings are included in the asking price.

A grand staircase with a limestone facade leads up from the front lawn and turns at a landing toward a covered porch and a 12-foot-high arched mahogany front door.

With the main living areas on the second floor, the house enjoys canal and North Sound views, year-round breezes and very advantageous additional protection during hurricane season, Ms. Ratcliffe said.

A small foyer opens onto a grand hall with a coffered ceiling. This room and the dining room to its left have white Egyptian stone floors inlaid with hardwood. The rest of the house also has Egyptian stone floors. Beyond the dining room is the kitchen, a breakfast nook with a love seat and a 48-inch round mahogany table, a family room and two bedrooms with en-suite baths. A white wood bar is to one side of the grand hall.

The kitchen has twin center islands topped with Carrara marble, two Viking refrigerators with freezer drawers, a Viking gas range, a pot filler, an electric oven, a warming drawer, a microwave, a dishwasher and a ceramic double sink.

Open to the kitchen, the family room has a coffered ceiling, turquoise walls and accordion glass doors leading to a covered porch overlooking an inground pool, a large gazebo that serves as an outdoor living room and cocktail lounge, the canal and North Sound.

You can really take the inside out and the outside in when you open those doors, Ms. Ratcliffe said.

Advertisement Continue reading the main story

A study, a guest bath and the master suite are to the right of the grand hall. The master bedroom has a four-poster bed and a coffered ceiling. A door leads to the porch.

The master bath is tiled with Carrara marble and has a whirlpool tub and a separate walk-in shower. A double vanity has a Carrara marble countertop.

Downstairs, a three-car garage leads to the first-floor foyer, an elevator, a powder room, a laundry room and a staircase with a wrought iron railing to the second floor. The open layout downstairs incorporates a media room, a playroom, a billiards room and a game room opening to a covered patio with a heated whirlpool tub.

Advertisement Continue reading the main story

Two downstairs bedrooms share a bath. All the bedrooms have ceiling fans; the house has five air-conditioning zones.

Mature redwood, almond, mango and royal palm trees dot the lawn.

Behind the gazebo, a slip on the canal accommodates a 20-foot boat.

A dedicated slip for a 65-foot boat is at the Vista del Mar marina next door. There is also a tennis court in the development, which has about 27 homes. Restaurants, beach bars, shopping, resorts, hotels and spas are within walking distance on the nearby Seven Mile Beach corridor. Golf courses are also nearby. Owen Roberts International Airport is a 20-minute drive.

MARKET OVERVIEW

With about 58,000 residents, Grand Cayman, at 76 square miles, is the biggest of the three Cayman Islands, which are a British Overseas Territory in the western Caribbean.

The islands economy lags two to three years behind that of the United States, said Sheena Conolly, the broker-owner of Cayman Island Sothebys. Accordingly, 2011 and 2012 were tough years for the Cayman Islands.

The turnaround began in 2013. During the last nine months, the market has been extremely buoyant, Ms. Ratcliffe said. We are seeing a definite uptick. With inventory falling, the buyers market of the last few years is giving way to a sellers market.

Rentals and tourism are also up. The volume of transactions has gone up 90 percent in the last 12 months, Ms. Conolly said. Price points are shifting up.

The biggest increase was on Seven Mile Beach, where prices for condominiums range from $500,000 to many millions, Ms. Conolly said. In other beachfront areas, prices start at $350,000. Prices for canalfront, beachfront or oceanfront single-family homes begin at around $2 million, she said.

Along Seven Mile Beach, condominiums in buildings ranging from three to 10 stories are often bought for investment and rented out. Canalfront single-family homes are typically primary residences for executives from nearby George Towns financial center, or vacation homes for buyers with a penchant for deep-sea fishing or sailing.

WHO BUYS ON GRAND CAYMAN

People from 130 countries live and work here, Ms. Conolly said. Its very diverse and dynamic.

At least 75 percent of buyers come from the United States and Canada, Ms. Ratcliffe said, in addition to a smaller number from Europe and South America. Snowbirds living near cities in the United States with direct flights are prevalent among home buyers.

BUYING BASICS

Foreigners are welcome to buy real estate in the Cayman Islands, as long as they provide satisfactory due-diligence paperwork to comply with our money laundering legislation, said Ian Jamieson, a lawyer based on Grand Cayman. Potential buyers need to supply proof of identity along with references from a bank or similar financial institution plus references from a professional like a lawyer or an accountant.

Advertisement Continue reading the main story

Advertisement Continue reading the main story

Financing of up to 90 percent of the purchase price is available to qualified buyers.

There is no title insurance here in Cayman, so it is advisable to have an attorney represent a buyer in a transaction from the outset, not just at closing, Mr. Jamieson said. Lawyers review and investigate the title, handle the closing and register the transaction and buyer information with the governments Lands and Survey Department.

WEBSITES

Official tourism site: caymanislands.ky

Real estate portal: cireba.com

Vista del Mar: vistadelmarcayman.com

LANGUAGE AND CURRENCY

English; Cayman Islands dollar (1 dollar = $1.22)

TAXES AND FEES

Quarterly dues for the Vista del Mar homeowners association are $950.

There are no property taxes in the Cayman Islands.

There is a stamp duty of 7.5 percent of the propertys value on real estate purchases, and an additional 1 percent to 1.5 percent on the amount being financed. Legal fees range from 0.5 percent to 1 percent of the purchase price, Mr. Jamieson said.

Real estate commission, paid by the seller, varies from 5 percent to 7 percent, depending on the sales price. The commission on sales of more than $1 million is 5 percent; on sales from about half a million to a million dollars, the commission is 6 percent.

CONTACT

Malin Ratcliffe, West Indies Brokers Real Estate, (345) 943-9400; westindiesbrokers.com",[]
nytimes.com,2016-03-09 00:00:00,Warhol and Avedon Form an Unlikely Tandem in London,['Farah Nayeri'],"Photo Advertisement Continue reading the main story

LONDON  If his diaries are any indication, Andy Warhol had little affection for Richard Avedon. In an entry from December 1976, Warhol recalled running into a woman they both knew at a dinner party in New York.









We talked about how horrible Avedon is, Warhol wrote. She said he gets what he wants out of a person and then drops them. I agreed and then everybody screamed at me that I do the same thing.

Whatever their animosities, Avedon and Warhol are being posthumously paired in an exhibition at the Gagosian Gallery here. The show, which runs through April 23, presents 33 Warhol silk-screens and 22 Avedon works (including a single series of 69 portraits) dating from the 1950s to the 1990s.

At first glance, they form an awkward tandem, as towering figures in separate artistic disciplines.

But they had similar backgrounds and early career trajectories. Born five years apart in the 1920s to East European immigrant families, they got their starts in the New York fashion world, both working for Bonwit Teller and Harpers Bazaar. Although their paths then diverged  Avedon shifting from fashion photography to portraiture and Warhol becoming a painter and filmmaker and a Pop Art stalwart  they moved in the same New York circles, often portraying the same people.

Photo

The Gagosian is illustrating that overlap, eager to present the two men as equals who documented similar themes from different angles, thrusting aside hierarchical distinctions between painting and photography. The exhibition also has a commercial logic: It presents the work of two hugely famous artists, one of whom (Avedon) has the advantage of being relatively affordable.

The majority of the Avedons and a number of the Warhols are for sale, with prices that Gagosian says range from the tens of thousands to the millions of dollars.

The idea for a combined exhibition came up in 2011 after the Avedon Foundation  a nonprofit organization that owns Avedons photographs, negatives and archives and raises money through print sales  made the Gagosian its exclusive representative. The gallery thought of twinning Avedon with an artist to change peoples ideas about photography and the standing of photography in the world, said Kara Vander Weg, a director of the Gagosian in New York.

Mark Francis, a Gagosian director in London who previously steered the Warhol Museum in Pittsburgh, described both artists as recording angels of their period.

Its impossible to understand the visual world of today without either one of them, Mr. Francis said. So I dont think were trying to force a relation between them, either historically or iconographically.

The first room of the exhibition plays on the theme of power. On the main wall is Avedons The Family from 1976, a group of 69 portraits of American establishment figures including President Gerald Ford, Senator Edward M. Kennedy and his mother Rose Kennedy , and a young Donald Rumsfeld, a briefcase tucked under his arm. Hanging on other walls are Warhol portraits of personalities from the period, including Mao Zedong and the shah of Iran with his wife and sister.

Advertisement Continue reading the main story

Advertisement Continue reading the main story

A radically different family appears in the next room, in Avedons sprawling triptych Andy Warhol and Members of the Factory (1969). Warhol lurks in the corner of the image, while his disciples, five of them nude, take center stage. He reappears on the wall across  in the famous Avedon portrait of his scarred torso, taken in 1969, a year after he survived an assassination attempt. Other Warhols in the same room depict the artists Jean-Michel Basquiat and Keith Haring and the drag queen Wilhelmina Ross.

Photo

Death is evoked in the next gallery. Surrounding Warhols Last Supper (1986) are silk-screens of a skull and a gun, and a bewigged self-portrait. They are interspersed with Avedon portraits of the authors Samuel Beckett and Truman Capote, of the two killers depicted by Capote in his book In Cold Blood, and of a melancholy Marilyn Monroe.

The last room is a celebrity potpourri. There are Warhol silk-screens of a mourning Jacqueline Kennedy, of Liza Minnelli, Elvis Presley and Monroe. Avedon is represented by portraits of Mrs. Kennedy in happier times, Audrey Hepburn and a playful Charlie Chaplin.

Donna De Salvo, a deputy director of the Whitney Museum who curated Tate Moderns 2002 Warhol retrospective, and who is staging one at the Whitney in 2018, described Avedon and Warhol as a provocative pairing but a valid one, though she had not yet seen the Gagosian show.

Avedons work to me was always on this fine line between fashion and high art, and thats the line Warhol walked as well, Ms. De Salvo said. She noted that the two artists did in fact share a medium: Warhol would be inconceivable without the photographic image. Its so deeply embedded.

She described Avedon as a giant of photography who was a worthy exhibition companion for Warhol. In any event, nobody can diminish Warhol: You can put him with just about anything, she said. He becomes a great foil to play off.

In London for the opening was the Avedon Foundations executive director, James Martin, who was Avedons studio assistant before his death in 2004. He described the photographer as extremely demanding  a demanding that was absolutely invigorating and horrifying at the same time. You wouldnt want to mess it up.

Mr. Martin, who also was Avedons darkroom technician, said it sometimes took more than a dozen versions of a print to satisfy him. This needs to be more dramatic, Avedon would respond at first, Mr. Martin recalled. When the next version was shown to him, he would say, Well, maybe youve captured the ear. Match the rest of the print with the drama of that ear.

Despite the challenges, Mr. Martin said he missed having Avedon around, including for the installation of this show.

There is a burden that I have of no longer having his voice there to steer the ship, he said. What I miss is the certainty that he would take into all these decisions that were faced with.",[]
nytimes.com,2016-03-07 00:00:00,Bob Dylan Announces American Tour for the New Album 'Fallen Angels',"['Http Topics Nytimes Com Top Reference Timestopics People S Ben_sisario Index Html', 'Ben Sisario']","Photo

Bob Dylan is on the move yet again, with a new album and tour.

After returning from a series of concerts in Japan in April, Mr. Dylan, 74, will embark on a 27-date American tour in June and July, in support of a coming album, Fallen Angels, according to a brief announcement on Mr. Dylans website on Monday.

The tour, featuring Mavis Staples as the opening act, will start with two shows at the Chateau Ste. Michelle Winery in Woodinville, Wash., on June 4 and 5, and continue through July 17, with a performance at the Bank of New Hampshire Pavilion in Gilford, N.H. The tour will include a stop on July 8 at the Forest Hills Stadium in Queens, where Mr. Dylan last played on Aug. 28, 1965. Tickets for the shows will go on sale at various times, with the first of them selling on Friday.

Mr. Dylans website gives little information about Fallen Angels, even a release date. The album is his first since Shadows in the Night, a year ago, with covers of traditional pop standards associated with Frank Sinatra, including Im a Fool to Want You  one of the very few songs in which Sinatra has a writing credit. One perk: for most shows, customers buying a pair of tickets will get a redemption code for the CD, the announcement said.

Some sleuthing fans, looking at recent statements from Dylan collaborators like the producer Daniel Lanois, have surmised that Fallen Angels will be another standards record. The title, for one thing, may be a reference to the 1945 film noir Fallen Angel by Otto Preminger, who also directed Sinatra in The Man With the Golden Arm. (Whats a new Dylan announcement without some mystery?)

Last week, it was revealed that Mr. Dylans vast personal archives of lyrics, correspondence, audio tapes and films were being acquired by a group of institutions in Tulsa, Okla., and would become available for scholarly study after about two years of cataloging and digitization.",[]
nytimes.com,2016-01-17 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,2016-03-08 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,2016-03-04 00:00:00, ,[]," 



,



 ,





,



:

1960,,(John Boehner)

,,,,

,,,

,,,:,,

,,,,

2004,,

1975,1969,,,,

,,,

,,,,,

,,,

,,19662,,,,1990,,

,,1980,1985,,1997,2014,,

(Austin Ramzy)

:",[]
nytimes.com,2016-03-09 00:00:00,"Donald Trump, the Winning Wild Card",['Thomas B'],"Photo Advertisement Continue reading the main story

Many conservatives believe that the Republican Party needs an overhaul.









Im not saying someone shouldnt blow up the Republican Party. Im saying that that someone shouldnt be an unprincipled imposter, David Harsanyi wrote last month in The Federalist, an arch conservative publication.

The impulse to blow the whole thing up has been out there for a while, but politicians whose skill we may have underestimated were able to hold the Republican coalition together. Whatever else you say about him, Mitt Romney won more than 60 million votes in 2012.

But this years campaign is the culmination of a shift in the composition of the Republican electorate that has been underway for some time.

Tom Davis, who served as chairman of the National Republican Congressional Committee from 1999 to 2003, argued in an interview that the Republican Party has been losing voters among whites elites in Northern suburbs while gaining ground in the heartland, from Appalachia to struggling towns and counties like Fall River, Mass., Atkinson County, Ga., and Macon County, Tennessee, where Donald Trump recently won primary contests by huge margins.

After the Bush administration, Davis said, with two unpopular wars and a financial meltdown, there was nothing left, the party was a shell. They destroyed it.

By the standards of contemporary ideological conviction, Davis, now the rector of George Mason University, is a moderate Republican.

Tony Fabrizio, a Republican campaign strategist, is well to Daviss right, but he has a complementary analysis:

For a while the base of the G.O.P. has been far closer to where Trump is on the issues than their leadership. The base of the G.O.P. has never really been true free-traders, theyve always been fair traders, the leadership of the party wants to embrace some form of amnesty for illegals, the base of the party does not.

This intraparty rift between the more traditional Republican voters who favor free trade and international goals and the ascendant protectionist and nationalist wing has fomented what we are seeing today with Trump, Fabrizio said.

Advertisement Continue reading the main story

The Republican Party, as it was, has gone into retreat even as it struggles to maintain control. The steady abandonment of norms and standards  the pro forma observance of which was once considered essential to the political process  has reinforced this development.

In National Review, Andrew McCarthy argues that cultural rot has infected the Republican electorate:

What is the natural progression from turning the campus and pop culture over to Amerika-hating radicals, to the vigorous years-long media defense of Bill Clintons right to turn the White House into a cathouse, to the inability of a father to watch baseball with his young son at one oclock on a Sunday afternoon without being ready to address erectile dysfunction? It is the cretinous Donald J. Trump campaign.

McCarthy, a former assistant U.S. attorney, continued:

Donald Trump is not the cause of deterioration in our politics. He is the effect of deterioration in our culture.

Advertisement Continue reading the main story

Tom Davis similarly noted that the shift of the Republican base to more working class white communities has changed the cultural character of the Republican electorate. Republican voters are now more guttural, as Davis put it, more comfortable with Trumps boastful, violent rhetoric and less connected to the cosmopolitan, modulated language of suburbia.

The deterioration of popular culture is a fact of life, as anyone who watches television knows. Politicians, of necessity, treat the electorate in much the same way corporations view the marketplace: failure to meet the customers needs, desires and values is a sure path to political suicide or corporate bankruptcy.

To the degree that Trump represents a substantial and growing sector of the Republican electorate, his success so far is the natural result of the primary process, not a corruption of it.

Some conservatives have trouble accepting this. Trumps brawling, blustery, mean-spirited public persona serves to associate conservatives with all the negative stereotypes that liberals have for decades attached to their opponents on the right, Michael Medved, the conservative talk show host, wrote in National Review in January:

Trump is the living, breathing, bellowing personification of all the nasty characteristics Democrats routinely ascribe to Republicans.

In an email, Jonah Goldberg, a senior editor at National Review and a columnist for the Los Angeles Times, expressed his concerns.

On one hand,

my own position is that this is a matter of honor and integrity now and that I cant belong to a party led by Donald Trump. But more practically I think that if the G.O.P. makes this joke its leader, it will do enormous and probably permanent damage to the party.

At the same time, Goldberg notes, a lot of the blame for the emergence of Trump lies with party elites who have failed to respond to issues raised by younger, reform-minded conservatives:

People like Ramesh Ponnuru, Yuval Levin, Arthur Brooks, Bob Doar et al. have been proposing everything from child-tax credits to apprentice programs, and they were criticized as social engineers, liberals, RINOs, etc. by self-appointed purists. Now, many of those same purists are swooning for Trump. Larry Kudlow is backing a protectionist! Jerry Falwell, Jr. is backing a Caligula!

Trumps direct appeal to racial and ethnic resentment  of Hispanics and Muslims, for now  has made him the most disruptive force in presidential politics since the emergence of Gov. George Wallace of Alabama in the 1960s and 1970s. Wallace, more than anyone else, amplified the salience of race in American politics, which led to the abandonment of the Democratic Party by white Southerners and spurred a Republican realignment of the region.

You could make a case that the politics of rage has gone from George Wallace, morphed into Nixon and the southern states strategy, then Gingrich and his merry band, into Fox News/Limbaugh/Tea Party Republicans, Larry OBrien III (a son of Lawrence Francis Larry OBrien, who was John F. Kennedys chief political strategist) wrote me, adding

Its not quite linear, but is Trump a sea change, a big leap, or merely the next iteration?

Advertisement Continue reading the main story

Advertisement Continue reading the main story

Jack Shafer, writing for Politico, also points to the parallel between Wallace and Trump:

In 1964, during the presidential campaign, Maryland Sen. Daniel Brewster called Wallace a professional liar, a bigot and an aspiring dictator and a certain enemy of the Constitution of the United States. My, how that sounds familiar.

While Wallace used race to force a major restructuring of both the Democratic and Republican Parties, Trumps populism is driving a wedge into the heart of the Republican Party.

The alliance of the business wing of the G.O.P. and the working-class wing is already fractured, Heather Richardson, a professor of history at Boston College, emailed in response to my inquiry:

Trump is simply reflecting what poor voters already know: that they have been sold a bill of goods. They respond to his naked hatred of people of color and women because that is the language and the argument they have known their whole lives, but they also like his apparent attacks on the people who betrayed them.

Still, in political terms, the question is: Does Donald Trump represent a legitimate expression of the peoples will? Is his rise a manifestation of justifiable resentment among less privileged whites at their neglect by higher caste Republican leaders?

Dean Baker, a liberal economist, contends in an email that the Trump phenomenon opens future opportunities for a new populist politics. The big question, Baker writes,

is whether such a politics will be a dead end that tries to set the clock back by being a white peoples populism  treating African Americans, Hispanics, and other ethnic/racial groups as the enemy. Or whether it will be a forward thinking approach that formulates an economic policy designed to reverse the enormous upward redistribution that has been engineered by the leadership of both political parties over the last three and half decades.

Trumps nativist appeal will strengthen the anti-immigrant wing of the Republican Party. This success will mute the call of Reince Priebus, the chairman of the Republican National Committee, to seek votes from the growing Hispanic population.

Regardless of the final outcome, Trump has proven that the traditional Republican Party has lost influence, so much so that a demonstrably duplicitous public figure, a man seemingly without conscience, can take the lead and hold it at least into March.

Trumps liabilities were put on full display before the 16.9 million viewers who watched the March 3 debate in Detroit, the most revealing (if least enlightening) confrontation of the campaign.

Despite that, Trump easily won the Michigan primary on Tuesday, a key test of the candidates strength in the rust belt. He won an outright majority in Mississippi and increased his lead in the delegate count overall.

Trump had already revealed the vulnerability of both the Republican Party and the conservative movement, institutions that together claimed the presidency in seven of the ten elections between 1968 and 2004.

He has reconvened the largely passive silent majority  the Reagan Democrats and the angry white men of past elections  and turned it into a renegade force that has rebelled against its marginal status in the Republican coalition.

How the Republican Party deals with this insurgency will define much of American political life this year, on into 2018 and 2020. If by popular acclaim Trump is legitimated, the party will be forced to acquiesce. But looked at another way, it no longer matters whether Trump wins the Republican nomination. His emotional baggage and his political doctrine have already had an incalculable impact, and it is not a force for good.",[]
nytimes.com,2016-03-09 00:00:00,",?",['Jane Perlez'],",?

C(John C. Stennis),:,

,,,,

Pool photo by Ritchie B. Tongo 

Doug Mills/The New York Times 9,  









,(the Paracels and the Spratlys,)

,,,

,,

,,

,(Marc Lanteigne),,,

,,2014,,

,500,,

,,



,,,,,,,

,,,,,,,,

B(Adm. Harry B. Harris Jr.),,R(James R. Clapper),

,,,

,600(Calderon Reef),,-21D,

,()-9,,,,

,(Scarborough Shoal,)S(Benigno S. Aquino III)

(John McCain),,,,

,,,,,(Center for Strategic and International Studies)(Asia Maritime Transparency Initiative)B(Gregory B. Poling)

,,

9,,,,,

,,,,

,,,,2013

,



,,,

,,,,

,,

,,,

(Michael Forsythe)Jane Perlez

(Michael Forsythe)



:Cindy Hao









Yufan Huang:Cindy Hao",[]
nytimes.com,2016-02-25 00:00:00,Lessons From Game Theory: What Keeps Kasich in the Race?,['Kevin Quealy'],"Photo Advertisement Continue reading the main story

The Republican establishment has a problem. It is headed for a car crash.









With Jeb Bush out of the Republican presidential race, the two remaining mainstream candidates  Marco Rubio and John Kasich  are living out an issue studied for decades in game theory. Game theorists might call the G.O.P. predicament an anti-coordination game or even a volunteers dilemma. But most of us might call it by a more familiar name: chicken.

Although Mr. Rubio is the obvious establishment favorite, leading Mr. Kasich in national polls, prediction markets and delegate math, the two are splitting some votes. To have his best chance against Donald Trump and Ted Cruz, Mr. Rubio needs Mr. Kasich to drop out. The longer both candidates remain in the race, the worse it is for both of them. Its safe to assume neither would like to see Mr. Trump get the nomination.

In An Essay on Bargaining, a classic paper from 1956, Thomas Schelling lays out several strategies that may be useful for both Mr. Kasich and Mr. Rubio. Here, we focus on three: commitment, promises and threats. As Richard Thaler, the behavioral economist at the University of Chicago, explained, the strategies can be applied to anything: health care, nuclear deterrence, the last piece of pizza.

Mr. Kasichs first option, of course, is to stay in the race. But he could go further, by committing to stay in no matter what. In a classic game of chicken between two drivers rushing headlong toward each other, this strategy is like removing your steering wheel, leaving you no choice but to drive straight toward your opponent.

Mr. Kasich could defend this choice by pointing to his obstacle-strewn but possible path to the nomination. He might point out that only a tiny fraction of Republican delegates have been allocated; he might note that he could pick up many of Mr. Bushs voters; he could hope for another robotic debate performance from Mr. Rubio or even an implosion from the Trump or Cruz campaigns.

This series of events is unlikely, of course. It doesnt matter how long Mr. Kasich actually intends to stay in the race. All that matters is whether Mr. Rubio believes he will do so. (If youre going to remove your steering wheel, make sure the other driver sees you do it!) The more believable the commitment, the stronger his negotiating position for the far more effective strategy in brinkmanship games: cutting a deal.

Side deals, bargains or promises are the way negotiations actually get done. In a 1984 paper on the private supply of a public good, the economists Christopher Bliss and Barry Nalebuff wrote that binding agreements combined with side payments can always produce a superior outcome to brinkmanship.

Some deals are obvious; the best such deal would be a spot on the presidential ticket, which Mr. Rubio could offer Mr. Kasich in exchange for dropping out  provided he becomes the nominee, of course. (A simple Google search of Rubio Kasich side deals produces no shortage of opinions on the matter.)

Advertisement Continue reading the main story

Advertisement Continue reading the main story

There are other potential promises. It might take the form of a concession on another matter  Mr. Rubio could promise to adopt or address some of Mr. Kasichs issues, which would allow Mr. Kasich to end his campaign and claim a small victory. In the book Prisoners Dilemma, William Poundstone suggests that the best solution to a game of chicken is one that allows the losing party to give in while still saving face. He noted its role in bringing a peaceful end to the Cuban missile crisis.

Regardless of the details, the quality of the deal depends on how much a Kasich exit matters to Mr. Rubio. The more crucial his exit, the stronger any promise is sure to be.

There is a third strategy available to Mr. Kasich, which takes the form of threats. Here, Mr. Kasich might insist on a promise or concession from Mr. Rubio; if he doesnt get it, he could threaten to support a different candidate, like Mr. Trump or Mr. Cruz. That move wouldnt serve shared establishment interests, but if the threat had the potential to damage Mr. Rubio enough, it could be a useful bargaining chip. Being crazy is a strategy, but only if your opponent actually believes it, Mr. Thaler said. Of the three strategies described here, this seems least likely.

Two external factors complicate this matter further.

Part of the reason this dilemma exists in the first place is that mainstream Republicans lack the unity or influence to compel any cooperation. After the New Hampshire primary, one Republican likened the battle among mainstream candidates to a hockey fight: The gloves are off and the refs cant get in the middle of it. Thats exactly right.

If establishment Republicans had a clear, unimpeachable leader who was not a participant in the race, that person might be able to compel a candidate to drop out and support whomever the party determined to be strongest, allowing candidates who quit to save face by saying they did it for the good of the party. At the moment, no such leader exists for mainstream Republicans, resulting in a tragedy of the commons-like failure of collective action.

Second, this is a game thats played just once. The chance to be your partys nominee for president comes along only every four or eight years, even for the very luckiest candidates. If the candidates lived in a universe in which they could run for president hundreds of times, they might agree that, on average, their shared interests were better served by cooperating. Once in a while, Mr. Kasich might try to win the contest outright against long odds, but, on average, he would probably agree that cooperating, including alternating victories, was the best way to serve his and Mr. Rubios shared interests. Game theory shows that in iterated dilemmas, played many hundreds or thousands of times, cooperation is a very stable strategy  one reason it is so common in nature.

But this is not an iterated dilemma. Its a one-time-only dilemma with a tremendous payoff for the winner. As much as Mr. Kasich might think about his legacy, the good of the party or even his own chances in 2020 or 2024, the future is very far away.

Ultimately, they risk an outcome neither he nor Mr. Rubio wants. As Daniel Diermeier, the dean of the public policy school at the University of Chicago, notes, A very important lesson of game theory is that sometimes the world is a grim place.",[]
nytimes.com,2016-03-10 00:00:00,Suspect in Idaho Pastor Shooting Arrested Outside White House,['Michael D'],"Photo Advertisement Continue reading the main story

WASHINGTON  The Secret Service on Tuesday night arrested a man suspected of shooting a pastor in Idaho after the man traveled here and threw unidentified objects over the White House fence, a spokesman for the Secret Service said in a statement.

Ths suspect, Kyle A. Odom, was arrested by uniformed officers for the Secret Service on the south side of the White House complex. Officials said the material thrown over the fence had been determined to be nonhazardous.

Officials quickly learned that Mr. Odom was accused by Idaho law enforcement officials of attempted murder in the shooting of the Rev. Tim Remington, who was shot six times Sunday outside his church in Coeur dAlene, Idaho.

Odom was arrested on the outstanding warrant, and he was transported to the Metropolitan Police Department for processing, the Secret Service said in a statement. The U.S. Secret Service, through its Washington Field Office and Spokane Resident Office, is coordinating with the Coeur dAlene Police Department.

Mr. Remington, who on Saturday led a prayer at a campaign rally for Senator Ted Cruz, the Republican presidential candidate, was recovering at a hospital on Tuesday and had regained consciousness, The Associated Press reported.

After the shooting, the A.P. reported, several news outlets received letters purporting to be from Mr. Odom that contained references to President Obama, members of Congress, members of the Israeli government and an official at the church with which Mr. Remington is associated.

The A.P. said Mr. Odom is a former Marine who has a history of mental illness. The news service said that he served in the Marines from 2006 to 2010 and had received an Iraq Campaign medal and other awards. According to the A.P., Mr. Odom was able to board a plane in Boise despite the fact that the authorities in Idaho had issued a warrant for his arrest after the shooting.

I think everyone can breathe a good sigh of relief that at least this part of the case has come to a conclusion, Lee White, the police chief in Coeur dAlene, told The A.P.

The Secret Service referred further questions about Mr. Odom to the Coeur dAlene police department.",[]
